name,email,event,role,date,cert_id,verification_url
Alexander Singh,alexander.singh445@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"October 15, 2026",GEN-2026-0445,https://verify.certgen.io/view?id=GEN-2026-0445
Yuki Banerjee,yuki.banerjee446@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0446,https://verify.certgen.io/view?id=GEN-2026-0446
Jin Johnson,jin.johnson447@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0447,https://verify.certgen.io/view?id=GEN-2026-0447
Yuki Williams,yuki.williams448@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"September 22, 2026",GEN-2026-0448,https://verify.certgen.io/view?id=GEN-2026-0448
Jin Rodriguez,jin.rodriguez449@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0449,https://verify.certgen.io/view?id=GEN-2026-0449
Dr. Elena Wilson-Pembroke of Oxfordshire III,elena.wilsonpembroke.of.oxfordshire.iii450@example.org,Cybersecurity & Threat Intelligence Forum,Workshop Mentor,"October 15, 2026",GEN-2026-0450,https://verify.certgen.io/view?id=GEN-2026-0450
Sara Ibrahim,sara.ibrahim451@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"November 08, 2026",GEN-2026-0451,https://verify.certgen.io/view?id=GEN-2026-0451
Zoe Patel,zoe.patel452@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"September 22, 2026",GEN-2026-0452,https://verify.certgen.io/view?id=GEN-2026-0452
Alexander Yamamoto,alexander.yamamoto453@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"October 15, 2026",GEN-2026-0453,https://verify.certgen.io/view?id=GEN-2026-0453
Jack Rahman,jack.rahman454@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0454,https://verify.certgen.io/view?id=GEN-2026-0454
Mohammed Kapoor,mohammed.kapoor455@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0455,https://verify.certgen.io/view?id=GEN-2026-0455
Emma Kowalski,emma.kowalski456@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0456,https://verify.certgen.io/view?id=GEN-2026-0456
Shreya Lopez,shreya.lopez457@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"October 15, 2026",GEN-2026-0457,https://verify.certgen.io/view?id=GEN-2026-0457
Maya Miller,maya.miller458@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"October 15, 2026",GEN-2026-0458,https://verify.certgen.io/view?id=GEN-2026-0458
Elena Prakash,elena.prakash459@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"November 08, 2026",GEN-2026-0459,https://verify.certgen.io/view?id=GEN-2026-0459
Hassan Zhang,hassan.zhang460@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"October 15, 2026",GEN-2026-0460,https://verify.certgen.io/view?id=GEN-2026-0460
Benjamin Muller,benjamin.muller461@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0461,https://verify.certgen.io/view?id=GEN-2026-0461
Olivia Kowalski,olivia.kowalski462@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0462,https://verify.certgen.io/view?id=GEN-2026-0462
James Takahashi,james.takahashi463@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0463,https://verify.certgen.io/view?id=GEN-2026-0463
Samantha Vargas,samantha.vargas464@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"November 08, 2026",GEN-2026-0464,https://verify.certgen.io/view?id=GEN-2026-0464
Mei Malhotra,mei.malhotra465@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0465,https://verify.certgen.io/view?id=GEN-2026-0465
Jin Silva,jin.silva466@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"November 08, 2026",GEN-2026-0466,https://verify.certgen.io/view?id=GEN-2026-0466
Dr. Alistair Choudhury,alistair.choudhury467@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"November 08, 2026",GEN-2026-0467,https://verify.certgen.io/view?id=GEN-2026-0467
Liam Martin,liam.martin468@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0468,https://verify.certgen.io/view?id=GEN-2026-0468
Tariq Hernandez,tariq.hernandez469@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"November 08, 2026",GEN-2026-0469,https://verify.certgen.io/view?id=GEN-2026-0469
Tariq Yamamoto,tariq.yamamoto470@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"September 22, 2026",GEN-2026-0470,https://verify.certgen.io/view?id=GEN-2026-0470
Ananya Johnson,ananya.johnson471@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0471,https://verify.certgen.io/view?id=GEN-2026-0471
Rahul Chen,rahul.chen472@example.org,International Software Engineering Symposium,Honors Graduate,"November 08, 2026",GEN-2026-0472,https://verify.certgen.io/view?id=GEN-2026-0472
Mei Martin,mei.martin473@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"September 22, 2026",GEN-2026-0473,https://verify.certgen.io/view?id=GEN-2026-0473
Rahul Garcia,rahul.garcia474@example.org,International Software Engineering Symposium,Excellence in Leadership,"October 15, 2026",GEN-2026-0474,https://verify.certgen.io/view?id=GEN-2026-0474
Dr. James Smith-Pembroke of Oxfordshire III,james.smithpembroke.of.oxfordshire.iii475@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"September 22, 2026",GEN-2026-0475,https://verify.certgen.io/view?id=GEN-2026-0475
Aditi Wang,aditi.wang476@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0476,https://verify.certgen.io/view?id=GEN-2026-0476
Kavya Rossi,kavya.rossi477@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"October 15, 2026",GEN-2026-0477,https://verify.certgen.io/view?id=GEN-2026-0477
Victoria Nakamura,victoria.nakamura478@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0478,https://verify.certgen.io/view?id=GEN-2026-0478
Thomas Prakash,thomas.prakash479@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"September 22, 2026",GEN-2026-0479,https://verify.certgen.io/view?id=GEN-2026-0479
Ananya Nakamura,ananya.nakamura480@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0480,https://verify.certgen.io/view?id=GEN-2026-0480
Benjamin Zhang,benjamin.zhang481@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"October 15, 2026",GEN-2026-0481,https://verify.certgen.io/view?id=GEN-2026-0481
Victoria Davis,victoria.davis482@example.org,International Software Engineering Symposium,Distinguished Contributor,"October 15, 2026",GEN-2026-0482,https://verify.certgen.io/view?id=GEN-2026-0482
Jack Hernandez,jack.hernandez483@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0483,https://verify.certgen.io/view?id=GEN-2026-0483
Neha Jha,neha.jha484@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0484,https://verify.certgen.io/view?id=GEN-2026-0484
Gabriel Yamamoto,gabriel.yamamoto485@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0485,https://verify.certgen.io/view?id=GEN-2026-0485
Priya Sato,priya.sato486@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"November 08, 2026",GEN-2026-0486,https://verify.certgen.io/view?id=GEN-2026-0486
Daniel Silva,daniel.silva487@example.org,Global AI & Machine Learning Summit 2026,Participant,"October 15, 2026",GEN-2026-0487,https://verify.certgen.io/view?id=GEN-2026-0487
Liam Vargas,liam.vargas488@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"October 15, 2026",GEN-2026-0488,https://verify.certgen.io/view?id=GEN-2026-0488
Zoe Mishra,zoe.mishra489@example.org,International Software Engineering Symposium,Participant,"September 22, 2026",GEN-2026-0489,https://verify.certgen.io/view?id=GEN-2026-0489
James Smith,james.smith490@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0490,https://verify.certgen.io/view?id=GEN-2026-0490
Tariq Rao,tariq.rao491@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"November 08, 2026",GEN-2026-0491,https://verify.certgen.io/view?id=GEN-2026-0491
Sara Schneider,sara.schneider492@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0492,https://verify.certgen.io/view?id=GEN-2026-0492
Maya Rahman,maya.rahman493@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0493,https://verify.certgen.io/view?id=GEN-2026-0493
Noah Gupta,noah.gupta494@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"September 22, 2026",GEN-2026-0494,https://verify.certgen.io/view?id=GEN-2026-0494
James Vargas,james.vargas495@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"November 08, 2026",GEN-2026-0495,https://verify.certgen.io/view?id=GEN-2026-0495
Isabella Deshmukh,isabella.deshmukh496@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"November 08, 2026",GEN-2026-0496,https://verify.certgen.io/view?id=GEN-2026-0496
Priya Kim,priya.kim497@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0497,https://verify.certgen.io/view?id=GEN-2026-0497
Samuel Rodriguez,samuel.rodriguez498@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0498,https://verify.certgen.io/view?id=GEN-2026-0498
Divya Schneider,divya.schneider499@example.org,International Software Engineering Symposium,Honors Graduate,"September 22, 2026",GEN-2026-0499,https://verify.certgen.io/view?id=GEN-2026-0499
Dr. Sophia Silva-Pembroke of Oxfordshire III,sophia.silvapembroke.of.oxfordshire.iii500@example.org,International Software Engineering Symposium,Excellence in Leadership,"November 08, 2026",GEN-2026-0500,https://verify.certgen.io/view?id=GEN-2026-0500
Alexander Montgomery-Fitzgerald-Smith,alexander.montgomeryfitzgeraldsmith501@example.org,Global AI & Machine Learning Summit 2026,Participant,"September 22, 2026",GEN-2026-0501,https://verify.certgen.io/view?id=GEN-2026-0501
Shreya Wilson,shreya.wilson502@example.org,International Software Engineering Symposium,Excellence in Leadership,"November 08, 2026",GEN-2026-0502,https://verify.certgen.io/view?id=GEN-2026-0502
Ethan Wilson,ethan.wilson503@example.org,International Software Engineering Symposium,1st Place Winner,"November 08, 2026",GEN-2026-0503,https://verify.certgen.io/view?id=GEN-2026-0503
Sara Banerjee,sara.banerjee504@example.org,Cybersecurity & Threat Intelligence Forum,Workshop Mentor,"November 08, 2026",GEN-2026-0504,https://verify.certgen.io/view?id=GEN-2026-0504
Isabella Smith,isabella.smith505@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"September 22, 2026",GEN-2026-0505,https://verify.certgen.io/view?id=GEN-2026-0505
Prof. Montgomery Zhang,montgomery.zhang506@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"October 15, 2026",GEN-2026-0506,https://verify.certgen.io/view?id=GEN-2026-0506
Ananya Thomas,ananya.thomas507@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"October 15, 2026",GEN-2026-0507,https://verify.certgen.io/view?id=GEN-2026-0507
Lucas Perez,lucas.perez508@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"October 15, 2026",GEN-2026-0508,https://verify.certgen.io/view?id=GEN-2026-0508
Samantha Gupta,samantha.gupta509@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0509,https://verify.certgen.io/view?id=GEN-2026-0509
James Verma,james.verma510@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"September 22, 2026",GEN-2026-0510,https://verify.certgen.io/view?id=GEN-2026-0510
Zainab Martin,zainab.martin511@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0511,https://verify.certgen.io/view?id=GEN-2026-0511
James Johnson,james.johnson512@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0512,https://verify.certgen.io/view?id=GEN-2026-0512
Mei Johnson,mei.johnson513@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"September 22, 2026",GEN-2026-0513,https://verify.certgen.io/view?id=GEN-2026-0513
Isabella Martinez,isabella.martinez514@example.org,International Software Engineering Symposium,1st Place Winner,"September 22, 2026",GEN-2026-0514,https://verify.certgen.io/view?id=GEN-2026-0514
Divya Montgomery-Fitzgerald-Smith,divya.montgomeryfitzgeraldsmith515@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"November 08, 2026",GEN-2026-0515,https://verify.certgen.io/view?id=GEN-2026-0515
James Ivanov,james.ivanov516@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0516,https://verify.certgen.io/view?id=GEN-2026-0516
Michael Prakash,michael.prakash517@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"September 22, 2026",GEN-2026-0517,https://verify.certgen.io/view?id=GEN-2026-0517
Benjamin Miller,benjamin.miller518@example.org,International Software Engineering Symposium,1st Place Winner,"September 22, 2026",GEN-2026-0518,https://verify.certgen.io/view?id=GEN-2026-0518
Ethan Schneider,ethan.schneider519@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0519,https://verify.certgen.io/view?id=GEN-2026-0519
Isabella Prakash,isabella.prakash520@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0520,https://verify.certgen.io/view?id=GEN-2026-0520
Tariq Perez,tariq.perez521@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"September 22, 2026",GEN-2026-0521,https://verify.certgen.io/view?id=GEN-2026-0521
Carlos Muller,carlos.muller522@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"November 08, 2026",GEN-2026-0522,https://verify.certgen.io/view?id=GEN-2026-0522
John Williams,john.williams523@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"September 22, 2026",GEN-2026-0523,https://verify.certgen.io/view?id=GEN-2026-0523
Liam Choudhury,liam.choudhury524@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0524,https://verify.certgen.io/view?id=GEN-2026-0524
Dr. John Rossi-Pembroke of Oxfordshire III,john.rossipembroke.of.oxfordshire.iii525@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"October 15, 2026",GEN-2026-0525,https://verify.certgen.io/view?id=GEN-2026-0525
Neha Nakamura,neha.nakamura526@example.org,International Software Engineering Symposium,Excellence in Leadership,"November 08, 2026",GEN-2026-0526,https://verify.certgen.io/view?id=GEN-2026-0526
Tariq Silva,tariq.silva527@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0527,https://verify.certgen.io/view?id=GEN-2026-0527
Liam Martin,liam.martin528@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0528,https://verify.certgen.io/view?id=GEN-2026-0528
Zainab Gupta,zainab.gupta529@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"November 08, 2026",GEN-2026-0529,https://verify.certgen.io/view?id=GEN-2026-0529
Liam Rahman,liam.rahman530@example.org,Global AI & Machine Learning Summit 2026,Participant,"September 22, 2026",GEN-2026-0530,https://verify.certgen.io/view?id=GEN-2026-0530
Daniel Vargas,daniel.vargas531@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0531,https://verify.certgen.io/view?id=GEN-2026-0531
Noah Patel,noah.patel532@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"November 08, 2026",GEN-2026-0532,https://verify.certgen.io/view?id=GEN-2026-0532
Daniel Lee,daniel.lee533@example.org,International Software Engineering Symposium,Excellence in Leadership,"September 22, 2026",GEN-2026-0533,https://verify.certgen.io/view?id=GEN-2026-0533
Liam Silva,liam.silva534@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0534,https://verify.certgen.io/view?id=GEN-2026-0534
Neha Rahman,neha.rahman535@example.org,International Software Engineering Symposium,1st Place Winner,"November 08, 2026",GEN-2026-0535,https://verify.certgen.io/view?id=GEN-2026-0535
Rahul Kumar,rahul.kumar536@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0536,https://verify.certgen.io/view?id=GEN-2026-0536
John Lopez,john.lopez537@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"November 08, 2026",GEN-2026-0537,https://verify.certgen.io/view?id=GEN-2026-0537
Jack Yamamoto,jack.yamamoto538@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"October 15, 2026",GEN-2026-0538,https://verify.certgen.io/view?id=GEN-2026-0538
Grace Smith,grace.smith539@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0539,https://verify.certgen.io/view?id=GEN-2026-0539
William Choudhury,william.choudhury540@example.org,International Software Engineering Symposium,1st Place Winner,"September 22, 2026",GEN-2026-0540,https://verify.certgen.io/view?id=GEN-2026-0540
Noah Singh,noah.singh541@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0541,https://verify.certgen.io/view?id=GEN-2026-0541
David Montgomery-Fitzgerald-Smith,david.montgomeryfitzgeraldsmith542@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"November 08, 2026",GEN-2026-0542,https://verify.certgen.io/view?id=GEN-2026-0542
Thomas Fernandez,thomas.fernandez543@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"October 15, 2026",GEN-2026-0543,https://verify.certgen.io/view?id=GEN-2026-0543
James Mishra,james.mishra544@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0544,https://verify.certgen.io/view?id=GEN-2026-0544
Ethan Mishra,ethan.mishra545@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0545,https://verify.certgen.io/view?id=GEN-2026-0545
Mohammed Wang,mohammed.wang546@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"September 22, 2026",GEN-2026-0546,https://verify.certgen.io/view?id=GEN-2026-0546
Noah Jackson,noah.jackson547@example.org,International Software Engineering Symposium,Excellence in Leadership,"November 08, 2026",GEN-2026-0547,https://verify.certgen.io/view?id=GEN-2026-0547
Mohammed Rao,mohammed.rao548@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"September 22, 2026",GEN-2026-0548,https://verify.certgen.io/view?id=GEN-2026-0548
Michael Rodriguez,michael.rodriguez549@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0549,https://verify.certgen.io/view?id=GEN-2026-0549
Dr. Tariq Wilson-Pembroke of Oxfordshire III,tariq.wilsonpembroke.of.oxfordshire.iii550@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0550,https://verify.certgen.io/view?id=GEN-2026-0550
Emma Johnson,emma.johnson551@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0551,https://verify.certgen.io/view?id=GEN-2026-0551
Fatima Kumar,fatima.kumar552@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"September 22, 2026",GEN-2026-0552,https://verify.certgen.io/view?id=GEN-2026-0552
Thomas Vargas,thomas.vargas553@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"October 15, 2026",GEN-2026-0553,https://verify.certgen.io/view?id=GEN-2026-0553
Jin Rossi,jin.rossi554@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"September 22, 2026",GEN-2026-0554,https://verify.certgen.io/view?id=GEN-2026-0554
Rahul Taylor,rahul.taylor555@example.org,International Software Engineering Symposium,1st Place Winner,"October 15, 2026",GEN-2026-0555,https://verify.certgen.io/view?id=GEN-2026-0555
Archduchess Katherine Malhotra,archduchess.katherine.malhotra556@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0556,https://verify.certgen.io/view?id=GEN-2026-0556
Isabella Vargas,isabella.vargas557@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"October 15, 2026",GEN-2026-0557,https://verify.certgen.io/view?id=GEN-2026-0557
Shreya Kapoor,shreya.kapoor558@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"September 22, 2026",GEN-2026-0558,https://verify.certgen.io/view?id=GEN-2026-0558
Archduchess Katherine Rodriguez,archduchess.katherine.rodriguez559@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"November 08, 2026",GEN-2026-0559,https://verify.certgen.io/view?id=GEN-2026-0559
Hassan Garcia,hassan.garcia560@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0560,https://verify.certgen.io/view?id=GEN-2026-0560
Rohan Johnson,rohan.johnson561@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"November 08, 2026",GEN-2026-0561,https://verify.certgen.io/view?id=GEN-2026-0561
Noah Jha,noah.jha562@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"September 22, 2026",GEN-2026-0562,https://verify.certgen.io/view?id=GEN-2026-0562
Lucas Lopez,lucas.lopez563@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0563,https://verify.certgen.io/view?id=GEN-2026-0563
Zoe Garcia,zoe.garcia564@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"September 22, 2026",GEN-2026-0564,https://verify.certgen.io/view?id=GEN-2026-0564
Lucas Smith,lucas.smith565@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"November 08, 2026",GEN-2026-0565,https://verify.certgen.io/view?id=GEN-2026-0565
Emma Williams,emma.williams566@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0566,https://verify.certgen.io/view?id=GEN-2026-0566
Shreya Choudhury,shreya.choudhury567@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"November 08, 2026",GEN-2026-0567,https://verify.certgen.io/view?id=GEN-2026-0567
Fatima Rodriguez,fatima.rodriguez568@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"October 15, 2026",GEN-2026-0568,https://verify.certgen.io/view?id=GEN-2026-0568
Elena Chen,elena.chen569@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0569,https://verify.certgen.io/view?id=GEN-2026-0569
Elena Wang,elena.wang570@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0570,https://verify.certgen.io/view?id=GEN-2026-0570
Jack Sato,jack.sato571@example.org,International Software Engineering Symposium,Participant,"October 15, 2026",GEN-2026-0571,https://verify.certgen.io/view?id=GEN-2026-0571
Isabella Patel,isabella.patel572@example.org,International Software Engineering Symposium,Distinguished Contributor,"October 15, 2026",GEN-2026-0572,https://verify.certgen.io/view?id=GEN-2026-0572
Daniel Rahman,daniel.rahman573@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"September 22, 2026",GEN-2026-0573,https://verify.certgen.io/view?id=GEN-2026-0573
Prof. Montgomery Fernandez,montgomery.fernandez574@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"November 08, 2026",GEN-2026-0574,https://verify.certgen.io/view?id=GEN-2026-0574
Dr. Michael Smith-Pembroke of Oxfordshire III,michael.smithpembroke.of.oxfordshire.iii575@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"September 22, 2026",GEN-2026-0575,https://verify.certgen.io/view?id=GEN-2026-0575
Aarav Wang,aarav.wang576@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0576,https://verify.certgen.io/view?id=GEN-2026-0576
Rahul Taylor,rahul.taylor577@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"November 08, 2026",GEN-2026-0577,https://verify.certgen.io/view?id=GEN-2026-0577
Sara Miller,sara.miller578@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"October 15, 2026",GEN-2026-0578,https://verify.certgen.io/view?id=GEN-2026-0578
Benjamin Miller,benjamin.miller579@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0579,https://verify.certgen.io/view?id=GEN-2026-0579
Mohammed Lee,mohammed.lee580@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"October 15, 2026",GEN-2026-0580,https://verify.certgen.io/view?id=GEN-2026-0580
Kavya Johnson,kavya.johnson581@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0581,https://verify.certgen.io/view?id=GEN-2026-0581
Jasmine Kumar,jasmine.kumar582@example.org,International Software Engineering Symposium,Workshop Mentor,"November 08, 2026",GEN-2026-0582,https://verify.certgen.io/view?id=GEN-2026-0582
Aarav Kapoor,aarav.kapoor583@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"September 22, 2026",GEN-2026-0583,https://verify.certgen.io/view?id=GEN-2026-0583
Amara Takahashi,amara.takahashi584@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0584,https://verify.certgen.io/view?id=GEN-2026-0584
Divya Miller,divya.miller585@example.org,International Software Engineering Symposium,Workshop Mentor,"October 15, 2026",GEN-2026-0585,https://verify.certgen.io/view?id=GEN-2026-0585
Thomas Fernandez,thomas.fernandez586@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"November 08, 2026",GEN-2026-0586,https://verify.certgen.io/view?id=GEN-2026-0586
Fatima Jha,fatima.jha587@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"September 22, 2026",GEN-2026-0587,https://verify.certgen.io/view?id=GEN-2026-0587
Michael Wang,michael.wang588@example.org,International Software Engineering Symposium,Excellence in Leadership,"October 15, 2026",GEN-2026-0588,https://verify.certgen.io/view?id=GEN-2026-0588
Thomas Rossi,thomas.rossi589@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0589,https://verify.certgen.io/view?id=GEN-2026-0589
Prof. Montgomery Takahashi,montgomery.takahashi590@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0590,https://verify.certgen.io/view?id=GEN-2026-0590
Tariq Williams,tariq.williams591@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0591,https://verify.certgen.io/view?id=GEN-2026-0591
Noah Nakamura,noah.nakamura592@example.org,International Software Engineering Symposium,Workshop Mentor,"October 15, 2026",GEN-2026-0592,https://verify.certgen.io/view?id=GEN-2026-0592
Ananya Sato,ananya.sato593@example.org,Global AI & Machine Learning Summit 2026,Participant,"November 08, 2026",GEN-2026-0593,https://verify.certgen.io/view?id=GEN-2026-0593
